row_index,document_id,page_number,sheet_number,sheet_name,discipline,scope,scope_key,bid_item,subheading,region_index,text,quad_px,specifications,references,drawing_reference_detail,notes,is_reference_sheet
0,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Existing Conditions,Existing Conditions,Furnish & Install Field Verification And Documentation Of Existing Conditions,Existing Structure Documentation,0,EXISTING WALL TO REMAIN,"[1466.5194091796875, 389.8939514160156, 1592.352294921875, 389.8939514160156, 1592.352294921875, 401.7786560058594, 1466.5194091796875, 401.7786560058594]","[{'specification_section_code': '07 84 00', 'specification_reference': 'FIRESTOPPING', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [96.02400207519531, 426.17620849609375, 405.7504577636719, 426.17620849609375, 405.7504577636719, 449.2816162109375, 96.02400207519531, 449.2816162109375], 'text': 'C. Ensure fire rated construction is identified as per 2018 IBC 703.7. 1. Fire Ratings: See Drawings and existing conditions.', 'page_number': 4}]}]",,,,True
1,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Demolition,Demolition,Furnish & Install Demolition of Existing Interior Elements as Indicated,Selective Interior Demolition,0,WALL TO BE DEMOLISHED,"[1466.5194091796875, 425.8939514160156, 1586.7125244140625, 425.8939514160156, 1586.7125244140625, 437.7786560058594, 1466.5194091796875, 437.7786560058594]","[{'specification_section_code': '28 46 00', 'specification_reference': 'FIRE DETECTION AND ALARM', 'division': 'Division 28 - Electronic Safety and Security', 'regions': [{'quad_px': [96.02400207519531, 129.126220703125, 575.2813110351562, 129.126220703125, 575.2813110351562, 186.3115692138672, 96.02400207519531, 186.3115692138672], 'text': 'A. Existing Fire Alarm System: Remove existing components indicated and incorporate remaining components into new system, under warranty as if they were new; do not take existing portions of system out of service until new portions are fully operational, tested, and connected to existing system. Remove labels from new equipment when put into service and label existing fire-alarm equipment ""NOT IN SERVICE"" until removed from the building.', 'page_number': 10}]}, {'specification_section_code': '28 46 00', 'specification_reference': 'FIRE DETECTION AND ALARM', 'division': 'Division 28 - Electronic Safety and Security', 'regions': [{'quad_px': [96.02400207519531, 206.16619873046875, 496.78497314453125, 206.16619873046875, 496.78497314453125, 217.27159118652344, 96.02400207519531, 217.27159118652344], 'text': 'C. Remove unused existing components and materials from site and dispose of properly.', 'page_number': 10}]}]",,,,True
2,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Precast Concrete,Precast Concrete,Furnish & Install Precast Concrete and Glass-Fiber-Reinforced Concrete (GFRC),Architectural Precast Panels,0,PRECAST CONCRETE / GLASS FIBER REINFORCED CONCRETE  (GFRC),"[1103.03955078125, 1502.15283203125, 1273.7283935546875, 1502.15283203125, 1273.7283935546875, 1528.5841064453125, 1103.03955078125, 1528.5841064453125]","[{'specification_section_code': '03 45 00', 'specification_reference': 'PRECAST ARCHITECTURAL CONCRETE', 'division': 'Division 03 - Concrete', 'regions': [{'quad_px': [94.58399963378906, 376.7162170410156, 567.083251953125, 376.7162170410156, 567.083251953125, 522.8416137695312, 94.58399963378906, 522.8416137695312], 'text': 'A. Precast Architectural Concrete Units: Comply with PCI MNL-120, PCI MNL-122, PCI MNL-123, PCI MNL-135, and ACI 318. 1. Concrete Face Mix: Minimum 5000 psi (34473.80 kPa), 28 day strength, air entrained to 5 to 7 percent; comply with ACI 301. 2. Design Loads: 100 psf occupant live load, thermal movement loads, and erection forces as defined by applicable code. 3. Calculate structural properties of units in accordance with ACI 318. 4. Accommodate construction tolerances, deflection of building structural members, and clearances of intended openings. 5. Provide connections that accommodate building movement and thermal movement and adjust to misalignment of structure without unit distortion or damage.', 'page_number': 2}]}, {'specification_section_code': '03 45 00', 'specification_reference': 'PRECAST ARCHITECTURAL CONCRETE', 'division': 'Division 03 - Concrete', 'regions': [{'quad_px': [94.58399963378906, 330.6361999511719, 500.11151123046875, 330.6361999511719, 500.11151123046875, 341.7416076660156, 94.58399963378906, 341.7416076660156], 'text': 'C. Use rigid molds, constructed to maintain precast unit uniform in shape, size, and finish.', 'page_number': 3}]}, {'specification_section_code': '03 45 00', 'specification_reference': 'PRECAST ARCHITECTURAL CONCRETE', 'division': 'Division 03 - Concrete', 'regions': [{'quad_px': [94.58399963378906, 527.2161865234375, 531.3363037109375, 527.2161865234375, 531.3363037109375, 549.8416137695312, 94.58399963378906, 549.8416137695312], 'text': 'B. Finish Type A: Ensure exposed-to-view finish surfaces of precast units are uniform in color and appearance. Provide sand-blasted finish.', 'page_number': 2}]}, {'specification_section_code': '03 45 00', 'specification_reference': 'PRECAST ARCHITECTURAL CONCRETE', 'division': 'Division 03 - Concrete', 'regions': [{'quad_px': [94.58399963378906, 303.6361999511719, 558.4174194335938, 303.6361999511719, 558.4174194335938, 326.2616271972656, 94.58399963378906, 326.2616271972656], 'text': 'B. Maintain plant records and quality control program during production of precast units. Make records available upon request.', 'page_number': 3}]}]",,,,True
3,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Masonry,Masonry,Furnish & Install Concrete Masonry Units,Concrete Masonry Unit (CMU),0,CONCRETE MASONRY UNIT,"[1103.03955078125, 1467.1204833984375, 1229.5296630859375, 1467.1204833984375, 1229.5296630859375, 1479.0220947265625, 1103.03955078125, 1479.0220947265625]",[],,,,True
4,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Masonry,Masonry,Furnish & Install Concrete Masonry Units,Concrete Masonry Unit (CMU),1,BRICK VENEER,"[1103.03955078125, 1593.1129150390625, 1172.4739990234375, 1593.1129150390625, 1172.4739990234375, 1605.024169921875, 1103.03955078125, 1605.024169921875]",[],,,,True
5,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Rough Carpentry,Rough Carpentry,Furnish & Install Wood Blocking and Backing,Blocking and Backing,0,NON CONTINUOUS MATERIAL (BLOCKING),"[1418.0396728515625, 1461.23291015625, 1555.969482421875, 1461.23291015625, 1555.969482421875, 1487.6641845703125, 1418.0396728515625, 1487.6641845703125]","[{'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 222.126220703125, 402.8421325683594, 222.126220703125, 402.8421325683594, 257.2615966796875, 96.02400207519531, 257.2615966796875], 'text': 'C. Miscellaneous Framing, Blocking, Nailers, Grounds, and Furring: 1. Lumber: S4S, No. 2 or Standard Grade. 2. Boards: Standard or No. 3.', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 315.6361999511719, 557.2745361328125, 315.6361999511719, 557.2745361328125, 385.7816162109375, 96.02400207519531, 385.7816162109375], 'text': 'B. Other Applications: 1. Plywood Concealed From View But Located Within Exterior Enclosure: PS 1, C-C Plugged or better, Exterior grade. 2. Other Locations: PS 1, C-D Plugged or better. 3. Wood structural panels when used in non-combustible type construction shall be fire rated and installed in accordance with the adopted IBC code.', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [72.02400207519531, 175.68621826171875, 367.8425598144531, 175.68621826171875, 367.8425598144531, 186.79161071777344, 72.02400207519531, 186.79161071777344], 'text': '2.02 DIMENSION LUMBER FOR CONCEALED APPLICATIONS', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 405.6562194824219, 572.6427612304688, 405.6562194824219, 572.6427612304688, 463.8016052246094, 96.02400207519531, 463.8016052246094], 'text': 'A. Fasteners and Anchors: 1. Metal and Finish: Hot-dipped galvanized steel complying with ASTM A153/A153M for high humidity and preservative-treated wood locations, unfinished steel elsewhere. 2. Drywall Screws: Bugle head, hardened steel, power driven type, length to achieve full penetration of sheathing substrate.', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [72.02400207519531, 468.17620849609375, 246.0117645263672, 468.17620849609375, 246.0117645263672, 479.2816162109375, 72.02400207519531, 479.2816162109375], 'text': '2.05 FACTORY WOOD TREATMENT', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 483.6562194824219, 569.7021484375, 483.6562194824219, 569.7021484375, 564.8416137695312, 96.02400207519531, 564.8416137695312], 'text': ""A. Treated Lumber and Plywood: Comply with requirements of AWPA U1 - Use Category System for wood treatments determined by use categories, expected service conditions, and specific applications. 1. Fire-Retardant Treated Wood: Mark each piece of wood with producer's stamp indicating compliance with specified requirements. 2. Preservative-Treated Wood: Provide lumber and plywood marked or stamped by an ALSC- accredited testing agency, certifying level and type of treatment in accordance with AWPA standards."", 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 690.2022094726562, 223.52227783203125, 690.2022094726562, 223.52227783203125, 701.3076171875, 96.02400207519531, 701.3076171875], 'text': 'C. Preservative Treatment: 1. Preservative Pressure Treatment of Lumber Above Grade: AWPA U1, Use Category UC3B, Commodity Specification A using waterborne preservative. a. Kiln dry lumber after treatment to maximum moisture content of 19 percent. b. Treat lumber in contact with roofing, flashing, or waterproofing. c. Treat lumber in contact with masonry or concrete.', 'page_number': 2}, {'quad_px': [117.0199966430664, 113.64617156982422, 548.4430541992188, 113.64617156982422, 548.4430541992188, 172.27159118652344, 117.0199966430664, 172.27159118652344], 'text': 'C. Preservative Treatment: 1. Preservative Pressure Treatment of Lumber Above Grade: AWPA U1, Use Category UC3B, Commodity Specification A using waterborne preservative. a. Kiln dry lumber after treatment to maximum moisture content of 19 percent. b. Treat lumber in contact with roofing, flashing, or waterproofing. c. Treat lumber in contact with masonry or concrete.', 'page_number': 3}]}]",,,,True
6,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Rough Carpentry,Rough Carpentry,Furnish & Install Wood Blocking and Backing,Blocking and Backing,1,PLYWOOD,"[1418.0396728515625, 1552.19287109375, 1465.7547607421875, 1552.19287109375, 1465.7547607421875, 1564.1041259765625, 1418.0396728515625, 1564.1041259765625]","[{'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 222.126220703125, 402.8421325683594, 222.126220703125, 402.8421325683594, 257.2615966796875, 96.02400207519531, 257.2615966796875], 'text': 'C. Miscellaneous Framing, Blocking, Nailers, Grounds, and Furring: 1. Lumber: S4S, No. 2 or Standard Grade. 2. Boards: Standard or No. 3.', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 315.6361999511719, 557.2745361328125, 315.6361999511719, 557.2745361328125, 385.7816162109375, 96.02400207519531, 385.7816162109375], 'text': 'B. Other Applications: 1. Plywood Concealed From View But Located Within Exterior Enclosure: PS 1, C-C Plugged or better, Exterior grade. 2. Other Locations: PS 1, C-D Plugged or better. 3. Wood structural panels when used in non-combustible type construction shall be fire rated and installed in accordance with the adopted IBC code.', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [72.02400207519531, 175.68621826171875, 367.8425598144531, 175.68621826171875, 367.8425598144531, 186.79161071777344, 72.02400207519531, 186.79161071777344], 'text': '2.02 DIMENSION LUMBER FOR CONCEALED APPLICATIONS', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 405.6562194824219, 572.6427612304688, 405.6562194824219, 572.6427612304688, 463.8016052246094, 96.02400207519531, 463.8016052246094], 'text': 'A. Fasteners and Anchors: 1. Metal and Finish: Hot-dipped galvanized steel complying with ASTM A153/A153M for high humidity and preservative-treated wood locations, unfinished steel elsewhere. 2. Drywall Screws: Bugle head, hardened steel, power driven type, length to achieve full penetration of sheathing substrate.', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [72.02400207519531, 468.17620849609375, 246.0117645263672, 468.17620849609375, 246.0117645263672, 479.2816162109375, 72.02400207519531, 479.2816162109375], 'text': '2.05 FACTORY WOOD TREATMENT', 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 483.6562194824219, 569.7021484375, 483.6562194824219, 569.7021484375, 564.8416137695312, 96.02400207519531, 564.8416137695312], 'text': ""A. Treated Lumber and Plywood: Comply with requirements of AWPA U1 - Use Category System for wood treatments determined by use categories, expected service conditions, and specific applications. 1. Fire-Retardant Treated Wood: Mark each piece of wood with producer's stamp indicating compliance with specified requirements. 2. Preservative-Treated Wood: Provide lumber and plywood marked or stamped by an ALSC- accredited testing agency, certifying level and type of treatment in accordance with AWPA standards."", 'page_number': 2}]}, {'specification_section_code': '06 10 00', 'specification_reference': 'ROUGH CARPENTRY', 'division': 'Division 06 - Wood, Plastics, and Composites', 'regions': [{'quad_px': [96.02400207519531, 690.2022094726562, 223.52227783203125, 690.2022094726562, 223.52227783203125, 701.3076171875, 96.02400207519531, 701.3076171875], 'text': 'C. Preservative Treatment: 1. Preservative Pressure Treatment of Lumber Above Grade: AWPA U1, Use Category UC3B, Commodity Specification A using waterborne preservative. a. Kiln dry lumber after treatment to maximum moisture content of 19 percent. b. Treat lumber in contact with roofing, flashing, or waterproofing. c. Treat lumber in contact with masonry or concrete.', 'page_number': 2}, {'quad_px': [117.0199966430664, 113.64617156982422, 548.4430541992188, 113.64617156982422, 548.4430541992188, 172.27159118652344, 117.0199966430664, 172.27159118652344], 'text': 'C. Preservative Treatment: 1. Preservative Pressure Treatment of Lumber Above Grade: AWPA U1, Use Category UC3B, Commodity Specification A using waterborne preservative. a. Kiln dry lumber after treatment to maximum moisture content of 19 percent. b. Treat lumber in contact with roofing, flashing, or waterproofing. c. Treat lumber in contact with masonry or concrete.', 'page_number': 3}]}]",,,,True
7,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Thermal Protection,Thermal Protection,Furnish & Install General Notes & Performance Requirements,Others,0,RIGID INSULATION,"[1103.03955078125, 1635.1129150390625, 1187.354248046875, 1635.1129150390625, 1187.354248046875, 1647.024169921875, 1103.03955078125, 1647.024169921875]","[{'specification_section_code': '07 25 00', 'specification_reference': 'WEATHER BARRIERS', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 307.1162109375, 171.27194213867188, 307.1162109375, 171.27194213867188, 318.22161865234375, 72.02400207519531, 318.22161865234375], 'text': '2.03 ACCESSORIES', 'page_number': 3}]}, {'specification_section_code': '07 21 00', 'specification_reference': 'THERMAL INSULATION', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 188.64617919921875, 171.27194213867188, 188.64617919921875, 171.27194213867188, 199.75157165527344, 72.02400207519531, 199.75157165527344], 'text': '2.04 ACCESSORIES', 'page_number': 4}]}, {'specification_section_code': '07 21 00', 'specification_reference': 'THERMAL INSULATION', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 222.126220703125, 172.8157196044922, 222.126220703125, 172.8157196044922, 233.2316131591797, 72.02400207519531, 233.2316131591797], 'text': '2.01 APPLICATIONS', 'page_number': 2}]}]",,,,True
8,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Thermal Protection,Thermal Protection,Furnish & Install General Notes & Performance Requirements,Others,1,BATT INSULATION,"[1103.03955078125, 1679.392822265625, 1185.4344482421875, 1679.392822265625, 1185.4344482421875, 1691.3040771484375, 1103.03955078125, 1691.3040771484375]","[{'specification_section_code': '07 25 00', 'specification_reference': 'WEATHER BARRIERS', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 307.1162109375, 171.27194213867188, 307.1162109375, 171.27194213867188, 318.22161865234375, 72.02400207519531, 318.22161865234375], 'text': '2.03 ACCESSORIES', 'page_number': 3}]}, {'specification_section_code': '07 21 00', 'specification_reference': 'THERMAL INSULATION', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 188.64617919921875, 171.27194213867188, 188.64617919921875, 171.27194213867188, 199.75157165527344, 72.02400207519531, 199.75157165527344], 'text': '2.04 ACCESSORIES', 'page_number': 4}]}, {'specification_section_code': '07 21 00', 'specification_reference': 'THERMAL INSULATION', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 222.126220703125, 172.8157196044922, 222.126220703125, 172.8157196044922, 233.2316131591797, 72.02400207519531, 233.2316131591797], 'text': '2.01 APPLICATIONS', 'page_number': 2}]}]",,,,True
9,11896,1,G-002.3,General Information & Sheet Index Bp3,others,Thermal Protection,Thermal Protection,Furnish & Install General Notes & Performance Requirements,Others,2,LOOSE-FILL INSULATION,"[1103.0396728515625, 1709.3927001953125, 1215.554931640625, 1709.3927001953125, 1215.554931640625, 1721.303955078125, 1103.0396728515625, 1721.303955078125]","[{'specification_section_code': '07 25 00', 'specification_reference': 'WEATHER BARRIERS', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 307.1162109375, 171.27194213867188, 307.1162109375, 171.27194213867188, 318.22161865234375, 72.02400207519531, 318.22161865234375], 'text': '2.03 ACCESSORIES', 'page_number': 3}]}, {'specification_section_code': '07 21 00', 'specification_reference': 'THERMAL INSULATION', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 188.64617919921875, 171.27194213867188, 188.64617919921875, 171.27194213867188, 199.75157165527344, 72.02400207519531, 199.75157165527344], 'text': '2.04 ACCESSORIES', 'page_number': 4}]}, {'specification_section_code': '07 21 00', 'specification_reference': 'THERMAL INSULATION', 'division': 'Division 07 - Thermal and Moisture Protection', 'regions': [{'quad_px': [72.02400207519531, 222.126220703125, 172.8157196044922, 222.126220703125, 172.8157196044922, 233.2316131591797, 72.02400207519531, 233.2316131591797], 'text': '2.01 APPLICATIONS', 'page_number': 2}]}]",,,,True
